Summary of catch value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All values in US$ millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1 Value of catch by gear ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1997.000000000000,1998.000000000000,1999.000000000000,2000.000000000000,2001.000000000000,2002.000000000000,2003.000000000000,2004.000000000000,2005.000000000000,2006.000000000000,2007.000000000000,2008.000000000000,2009.000000000000,2010.000000000000,2011.000000000000,2012.000000000000,2013.000000000000,2014.000000000000,2015.000000000000,2016.000000000000,2017.000000000000,2018.000000000000,2019.000000000000,2020.000000000000,2021.000000000000,2022.000000000000,2023.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longline,1137.819061558440,1092.568559649090,1212.200217793830,1377.004344684000,1208.485676210030,1166.581693219130,1175.922270572350,1438.575400115550,1228.615663550270,1334.091090073980,1250.447464935750,1499.515399125080,1731.933465992610,1878.890889812370,2049.843352185280,2100.295757476720,1479.370171558360,1715.476139080020,1597.061734114420,1500.727445171260,1501.961911101550,1735.368042218550,1664.811299971010,1368.474600120770,1310.662435999370,1541.771577010460,1438.587870407100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purse seine ,1200.312916345270,1413.190884090600,844.592716173945,768.149345060409,958.768775387618,1070.021615624300,1036.015262411620,1281.670184357030,1456.664499038820,1585.779446830260,2350.382175347220,3068.048931479220,2209.680298456180,2314.185237034200,2870.962402505300,4054.094628497650,4060.592917050810,3154.941104110920,2206.673437617520,2769.768550784670,3442.773697260030,3253.956275519290,3123.871582968610,2712.435377222470,2720.665104687400,3236.731229804680,3459.833688285270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pole and line,471.754735214691,479.337683107379,469.043068352141,375.455928234220,333.945796233743,338.106396661347,343.323410325263,400.211602411552,320.808741435675,376.491866387230,450.831941783141,544.566629927890,459.542291174808,465.906913476484,581.322008590026,659.329870270417,523.469464297298,415.723940044576,363.346528989558,376.646954585629,407.748443874271,455.041082325005,324.627715720169,482.111812697574,360.347279762760,352.385633917297,312.451511499083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troll,28.643235951177,27.908435230524,15.064121999596,27.519255284213,23.894732613769,18.707464263398,23.226560158273,28.180171427372,19.110515628098,16.212979475380,14.727676353230,23.620775407023,15.661911300442,19.023362611114,21.828082075924,28.524804686412,21.182143945996,13.686151190312,14.181055370079,13.450650620778,17.612108836331,17.116700173030,21.179794536213,25.519531856377,23.485138911182,24.599426292311,15.688334623051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other gears,229.319159845559,255.481970824758,167.735582773210,162.957139282682,184.666748344528,201.874582323238,226.483488721943,290.526331429875,233.839984621737,277.530889752904,442.276509441453,553.483068524910,343.090772160370,353.144408069451,447.382438125588,673.107337581026,675.468328486749,547.082164023400,492.613225147008,611.751079149015,620.663175029949,740.146332575470,688.756428532700,617.879297490420,679.127333313920,711.570096384010,804.090582880323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND TOTAL,3067.849108915140,3268.487532902350,2708.635707092720,2711.086012545530,2709.761728789690,2795.291752091410,2804.970992189450,3439.163689741380,3259.039404274600,3590.106272519750,4508.665767860800,5689.234804464120,4759.908739084420,5031.150811003620,5971.338283482120,7515.352398512230,6760.083025339210,5846.909498449230,4673.875981238590,5272.344680311350,5990.759336102140,6201.628432811350,5823.246821728690,5206.420619387610,5094.287292674630,5867.057963408760,6030.651987694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2 Value of catch by species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1997.000000000000,1998.000000000000,1999.000000000000,2000.000000000000,2001.000000000000,2002.000000000000,2003.000000000000,2004.000000000000,2005.000000000000,2006.000000000000,2007.000000000000,2008.000000000000,2009.000000000000,2010.000000000000,2011.000000000000,2012.000000000000,2013.000000000000,2014.000000000000,2015.000000000000,2016.000000000000,2017.000000000000,2018.000000000000,2019.000000000000,2020.000000000000,2021.000000000000,2022.000000000000,2023.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
